t,az_cmd,el_cmd,az_act,el_act,rssi,freq_hz,doppler_hz,range_km,range_rate,packets
2026-04-02T10:06:06.904694+00:00,13.53,0.00,13.53,0.0,-92.8,437335527.5886307,10527.6,2468.8,-7216.8,0
2026-04-02T10:06:07.274136+00:00,13.53,0.03,13.53,0.03,-92.8,437335527.5886307,10527.6,2465.4,-7216.9,0
2026-04-02T10:06:07.638136+00:00,13.53,0.05,13.53,0.05,-92.8,437335527.5886307,10527.7,2462.8,-7216.9,0
2026-04-02T10:06:08.045827+00:00,13.54,0.07,13.54,0.07,-92.8,437335527.5886307,10527.7,2459.8,-7216.9,0
2026-04-02T10:06:08.414068+00:00,13.54,0.09,13.54,0.09,-92.8,437335527.5886307,10527.8,2457.2,-7216.9,0
2026-04-02T10:06:08.781767+00:00,13.54,0.11,13.54,0.11,-92.8,437335527.5886307,10527.8,2454.5,-7217.0,0
2026-04-02T10:06:09.190947+00:00,13.55,0.13,13.55,0.13,-92.8,437335527.5886307,10527.9,2451.6,-7217.0,0
2026-04-02T10:06:09.553806+00:00,13.55,0.15,13.55,0.15,-92.8,437335527.5886307,10527.9,2448.9,-7217.0,0
2026-04-02T10:06:09.922017+00:00,13.55,0.17,13.55,0.17,-92.8,437335527.5886307,10527.9,2446.3,-7217.0,0
2026-04-02T10:06:10.330042+00:00,13.56,0.19,13.56,0.19,-92.8,437335527.5886307,10528.0,2443.4,-7217.1,0
2026-04-02T10:06:10.693909+00:00,13.56,0.21,13.56,0.21,-92.8,437335527.5886307,10528.0,2440.7,-7217.1,0
2026-04-02T10:06:11.062201+00:00,13.56,0.23,13.56,0.23,-92.8,437335527.5886307,10528.0,2438.1,-7217.1,0
2026-04-02T10:06:11.470098+00:00,13.57,0.25,13.57,0.25,-92.8,437335527.5886307,10528.1,2435.1,-7217.1,0
2026-04-02T10:06:11.838836+00:00,13.57,0.27,13.57,0.27,-92.8,437335527.5886307,10528.1,2432.5,-7217.2,0
2026-04-02T10:06:12.201516+00:00,13.57,0.29,13.57,0.29,-92.8,437335527.5886307,10528.1,2429.8,-7217.2,0
2026-04-02T10:06:12.608816+00:00,13.58,0.31,13.58,0.31,-92.8,437335527.5886307,10528.1,2426.9,-7217.2,0
2026-04-02T10:06:12.974111+00:00,13.58,0.33,13.58,0.33,-92.8,437335527.5886307,10528.2,2424.2,-7217.2,0
2026-04-02T10:06:13.342143+00:00,13.58,0.35,13.58,0.35,-92.8,437335527.5886307,10528.2,2421.6,-7217.2,0
2026-04-02T10:06:13.749753+00:00,13.59,0.38,13.59,0.38,-92.8,437335527.5886307,10528.2,2418.7,-7217.2,0
2026-04-02T10:06:14.113695+00:00,13.59,0.40,13.59,0.4,-92.8,437335527.5886307,10528.2,2416.0,-7217.2,0
2026-04-02T10:06:14.481756+00:00,13.60,0.42,13.6,0.42,-92.8,437335527.5886307,10528.2,2413.4,-7217.2,0
2026-04-02T10:06:14.889790+00:00,13.60,0.44,13.6,0.44,-92.8,437335527.5886307,10528.2,2410.4,-7217.2,0
2026-04-02T10:06:15.259328+00:00,13.60,0.46,13.6,0.46,-92.8,437335527.5886307,10528.2,2407.8,-7217.3,0
2026-04-02T10:06:15.621831+00:00,13.61,0.48,13.61,0.48,-92.8,437335527.5886307,10528.2,2405.2,-7217.3,0
2026-04-02T10:06:16.030247+00:00,13.61,0.50,13.61,0.5,-92.8,437335527.5886307,10528.2,2402.2,-7217.3,0
2026-04-02T10:06:16.397763+00:00,13.61,0.52,13.61,0.52,-92.8,437335527.5886307,10528.3,2399.6,-7217.3,0
2026-04-02T10:06:16.765775+00:00,13.62,0.54,13.62,0.54,-92.8,437335527.5886307,10528.3,2396.9,-7217.3,0
2026-04-02T10:06:17.173550+00:00,13.62,0.57,13.62,0.57,-92.8,437335527.5886307,10528.3,2394.0,-7217.3,0
2026-04-02T10:06:17.537754+00:00,13.62,0.59,13.62,0.59,-92.8,437335527.5886307,10528.2,2391.3,-7217.3,0
2026-04-02T10:06:17.905751+00:00,13.63,0.61,13.63,0.61,-92.8,437335527.5886307,10528.2,2388.7,-7217.3,0
2026-04-02T10:06:18.308724+00:00,13.63,0.63,13.63,0.63,-92.8,437335527.5886307,10528.2,2385.7,-7217.3,0
2026-04-02T10:06:18.672722+00:00,13.63,0.65,13.63,0.65,-92.8,437335527.5886307,10528.2,2383.1,-7217.2,0
2026-04-02T10:06:19.036752+00:00,13.64,0.67,13.64,0.67,-92.8,437335527.5886307,10528.2,2380.5,-7217.2,0
2026-04-02T10:06:19.440679+00:00,13.64,0.69,13.64,0.69,-92.8,437335527.5886307,10528.2,2377.6,-7217.2,0
2026-04-02T10:06:19.804680+00:00,13.64,0.71,13.64,0.71,-92.8,437335527.5886307,10528.2,2374.9,-7217.2,0
2026-04-02T10:06:20.168791+00:00,13.65,0.74,13.65,0.74,-92.8,437335527.5886307,10528.2,2372.3,-7217.2,0
2026-04-02T10:06:20.572696+00:00,13.65,0.76,13.65,0.76,-92.8,437335527.5886307,10528.2,2369.4,-7217.2,0
2026-04-02T10:06:20.936719+00:00,13.66,0.78,13.66,0.78,-92.8,437335527.5886307,10528.1,2366.8,-7217.2,0
2026-04-02T10:06:21.300684+00:00,13.66,0.80,13.66,0.8,-92.8,437335527.5886307,10528.1,2364.1,-7217.2,0
2026-04-02T10:06:21.704694+00:00,13.66,0.82,13.66,0.82,-92.8,437335527.5886307,10528.1,2361.2,-7217.1,0
2026-04-02T10:06:22.073080+00:00,13.67,0.85,13.67,0.85,-92.8,437335527.5886307,10528.1,2358.6,-7217.1,0
2026-04-02T10:06:22.432705+00:00,13.67,0.87,13.67,0.87,-92.8,437335527.5886307,10528.0,2356.0,-7217.1,0
2026-04-02T10:06:22.840698+00:00,13.67,0.89,13.67,0.89,-92.8,437335527.5886307,10528.0,2353.0,-7217.1,0
2026-04-02T10:06:23.206207+00:00,13.68,0.91,13.68,0.91,-92.8,437335527.5886307,10528.0,2350.4,-7217.1,0
2026-04-02T10:06:23.570159+00:00,13.68,0.93,13.68,0.93,-92.8,437335527.5886307,10527.9,2347.8,-7217.0,0
2026-04-02T10:06:23.978226+00:00,13.68,0.96,13.68,0.96,-92.8,437335527.5886307,10527.9,2344.8,-7217.0,0
2026-04-02T10:06:24.342192+00:00,13.69,0.98,13.69,0.98,-92.8,437335527.5886307,10527.8,2342.2,-7217.0,0
2026-04-02T10:06:24.710712+00:00,13.69,1.00,13.69,1.0,-92.8,437335527.5886307,10527.8,2339.6,-7217.0,0
2026-04-02T10:06:25.117342+00:00,13.69,1.02,13.69,1.02,-92.8,437335527.5886307,10527.8,2336.6,-7216.9,0
2026-04-02T10:06:25.487270+00:00,13.70,1.05,13.7,1.05,-92.8,437335527.5886307,10527.7,2334.0,-7216.9,0
2026-04-02T10:06:25.849748+00:00,13.70,1.07,13.7,1.07,-92.8,437335527.5886307,10527.7,2331.3,-7216.9,0
2026-04-02T10:06:26.258356+00:00,13.71,1.09,13.71,1.09,-92.8,437335527.5886307,10527.6,2328.4,-7216.8,0
2026-04-02T10:06:26.625792+00:00,13.71,1.11,13.71,1.11,-92.8,437335527.5886307,10527.6,2325.7,-7216.8,0
2026-04-02T10:06:26.990246+00:00,13.71,1.14,13.71,1.14,-92.8,437335527.5886307,10527.5,2323.1,-7216.8,0
2026-04-02T10:06:27.398337+00:00,13.72,1.16,13.72,1.16,-92.8,437335527.5886307,10527.4,2320.2,-7216.7,0
2026-04-02T10:06:27.765722+00:00,13.72,1.18,13.72,1.18,-92.8,437335527.5886307,10527.4,2317.5,-7216.7,0
2026-04-02T10:06:28.133886+00:00,13.72,1.20,13.72,1.2,-92.8,437335527.5886307,10527.3,2314.9,-7216.6,0
2026-04-02T10:06:28.537886+00:00,13.73,1.23,13.73,1.23,-92.8,437335527.5886307,10527.3,2311.9,-7216.6,0
2026-04-02T10:06:28.906059+00:00,13.73,1.25,13.73,1.25,-92.8,437335527.5886307,10527.2,2309.3,-7216.5,0
2026-04-02T10:06:29.273544+00:00,13.73,1.27,13.73,1.27,-92.8,437335527.5886307,10527.1,2306.7,-7216.5,0
2026-04-02T10:06:29.682831+00:00,13.74,1.30,13.74,1.3,-92.8,437335527.5886307,10527.1,2303.7,-7216.4,0
2026-04-02T10:06:30.046135+00:00,13.74,1.32,13.74,1.32,-92.8,437335527.5886307,10527.0,2301.1,-7216.4,0
2026-04-02T10:06:30.414042+00:00,13.75,1.34,13.75,1.34,-92.8,437335527.5886307,10526.9,2298.4,-7216.3,0
2026-04-02T10:06:30.822026+00:00,13.75,1.37,13.75,1.37,-92.8,437335527.5886307,10526.8,2295.5,-7216.3,0
2026-04-02T10:06:31.189548+00:00,13.75,1.39,13.75,1.39,-92.8,437335527.5886307,10526.8,2292.8,-7216.2,0
2026-04-02T10:06:31.554073+00:00,13.76,1.41,13.76,1.41,-92.8,437335527.5886307,10526.7,2290.2,-7216.2,0
2026-04-02T10:06:31.962086+00:00,13.76,1.44,13.76,1.44,-92.8,437335527.5886307,10526.6,2287.2,-7216.1,0
2026-04-02T10:06:32.333724+00:00,13.76,1.46,13.76,1.46,-92.8,437335527.5886307,10526.5,2284.6,-7216.1,0
2026-04-02T10:06:32.693739+00:00,13.77,1.48,13.77,1.48,-92.8,437335527.5886307,10526.4,2282.0,-7216.0,0
2026-04-02T10:06:33.103371+00:00,13.77,1.51,13.77,1.51,-92.8,437335527.5886307,10526.3,2279.0,-7215.9,0
2026-04-02T10:06:33.464860+00:00,13.78,1.53,13.78,1.53,-92.8,437335527.5886307,10526.2,2276.3,-7215.9,0
2026-04-02T10:06:33.828679+00:00,13.78,1.56,13.78,1.56,-92.8,437335527.5886307,10526.1,2273.7,-7215.8,0
2026-04-02T10:06:34.237330+00:00,13.78,1.58,13.78,1.58,-92.8,437335527.5886307,10526.0,2270.8,-7215.7,0
2026-04-02T10:06:34.596806+00:00,13.79,1.60,13.79,1.6,-92.8,437335527.5886307,10525.9,2268.2,-7215.7,0
2026-04-02T10:06:34.960680+00:00,13.79,1.63,13.79,1.63,-92.8,437335527.5886307,10525.8,2265.6,-7215.6,0
2026-04-02T10:06:35.364696+00:00,13.79,1.65,13.79,1.65,-92.8,437335527.5886307,10525.7,2262.6,-7215.5,0
2026-04-02T10:06:35.728686+00:00,13.80,1.68,13.8,1.68,-92.8,437335527.5886307,10525.6,2260.0,-7215.5,0
2026-04-02T10:06:36.092685+00:00,13.80,1.70,13.8,1.7,-92.8,437335527.5886307,10525.5,2257.4,-7215.4,0
2026-04-02T10:06:36.496843+00:00,13.81,1.72,13.81,1.72,-92.8,437335527.5886307,10525.4,2254.5,-7215.3,0
2026-04-02T10:06:36.860687+00:00,13.81,1.75,13.81,1.75,-92.8,437335527.5886307,10525.3,2251.8,-7215.2,0
2026-04-02T10:06:37.224808+00:00,13.81,1.77,13.81,1.77,-92.8,437335527.5886307,10525.2,2249.2,-7215.2,0
2026-04-02T10:06:37.628818+00:00,13.82,1.80,13.82,1.8,-92.8,437335527.5886307,10525.0,2246.3,-7215.1,0
2026-04-02T10:06:37.992814+00:00,13.82,1.82,13.82,1.82,-92.8,437335527.5886307,10524.9,2243.7,-7215.0,0
2026-04-02T10:06:38.357871+00:00,13.82,1.84,13.82,1.84,-92.8,437335527.5886307,10524.8,2241.0,-7214.9,0
2026-04-02T10:06:38.765507+00:00,13.83,1.87,13.83,1.87,-92.8,437335527.5886307,10524.7,2238.1,-7214.8,0
2026-04-02T10:06:39.134082+00:00,13.83,1.89,13.83,1.89,-92.8,437335527.5886307,10524.6,2235.5,-7214.7,0
2026-04-02T10:06:39.498218+00:00,13.84,1.92,13.84,1.92,-92.8,437335527.5886307,10524.4,2232.8,-7214.6,0
2026-04-02T10:06:39.906009+00:00,13.84,1.94,13.84,1.94,-92.8,437335527.5886307,10524.3,2229.9,-7214.5,0
2026-04-02T10:06:40.273744+00:00,13.84,1.97,13.84,1.97,-92.8,437335527.5886307,10524.1,2227.3,-7214.5,0
2026-04-02T10:06:40.638340+00:00,13.85,1.99,13.85,1.99,-92.8,437335527.5886307,10524.0,2224.6,-7214.4,0
2026-04-02T10:06:41.050250+00:00,13.85,2.02,13.85,2.02,-92.8,437335527.5886307,10523.9,2221.7,-7214.3,0
2026-04-02T10:06:41.414029+00:00,13.85,2.04,13.85,2.04,-92.8,437335527.5886307,10523.7,2219.0,-7214.2,0
2026-04-02T10:06:41.782115+00:00,13.86,2.06,13.86,2.06,-92.8,437335527.5886307,10523.6,2216.4,-7214.1,0
2026-04-02T10:06:42.185725+00:00,13.86,2.09,13.86,2.09,-92.8,437335527.5886307,10523.4,2213.5,-7214.0,0
2026-04-02T10:06:42.558313+00:00,13.87,2.12,13.87,2.12,-92.8,437335527.5886307,10523.3,2210.8,-7213.9,0
