t,az_cmd,el_cmd,az_act,el_act,rssi,freq_hz,doppler_hz,range_km,range_rate,packets
2026-04-09T08:14:56.027477+00:00,171.33,0.00,171.33,0.0,-95.8,436750514.1164306,10514.1,2421.8,-7217.2,0
2026-04-09T08:14:56.395934+00:00,171.33,0.03,171.33,0.03,-95.8,436750514.1164306,10514.1,2418.4,-7217.2,0
2026-04-09T08:14:56.763656+00:00,171.34,0.05,171.34,0.05,-95.8,436750514.1164306,10514.0,2415.7,-7217.2,0
2026-04-09T08:14:57.166547+00:00,171.35,0.07,171.35,0.07,-95.8,436750514.1164306,10514.0,2412.8,-7217.1,0
2026-04-09T08:14:57.530555+00:00,171.35,0.09,171.35,0.09,-95.8,436750514.1164306,10513.9,2410.2,-7217.1,0
2026-04-09T08:14:57.894557+00:00,171.36,0.11,171.36,0.11,-95.8,436750514.1164306,10513.9,2407.5,-7217.1,0
2026-04-09T08:14:58.298544+00:00,171.37,0.13,171.37,0.13,-95.8,436750514.1164306,10513.8,2404.6,-7217.0,0
2026-04-09T08:14:58.662568+00:00,171.37,0.15,171.37,0.15,-95.8,436750514.1164306,10513.7,2402.0,-7217.0,0
2026-04-09T08:14:59.026603+00:00,171.38,0.17,171.38,0.17,-95.8,436750514.1164306,10513.7,2399.4,-7216.9,0
2026-04-09T08:14:59.430613+00:00,171.39,0.19,171.39,0.19,-95.8,436750514.1164306,10513.6,2396.5,-7216.9,0
2026-04-09T08:14:59.794632+00:00,171.39,0.21,171.39,0.21,-95.8,436750514.1164306,10513.6,2393.8,-7216.9,0
2026-04-09T08:15:00.158544+00:00,171.40,0.23,171.4,0.23,-95.8,436750514.1164306,10513.5,2391.2,-7216.8,0
2026-04-09T08:15:00.562541+00:00,171.40,0.25,171.4,0.25,-95.8,436750514.1164306,10513.4,2388.3,-7216.8,0
2026-04-09T08:15:00.928222+00:00,171.41,0.27,171.41,0.27,-95.8,436750514.1164306,10513.4,2385.7,-7216.7,0
2026-04-09T08:15:01.286586+00:00,171.42,0.29,171.42,0.29,-95.8,436750514.1164306,10513.3,2383.0,-7216.7,0
2026-04-09T08:15:01.694513+00:00,171.42,0.31,171.42,0.31,-95.8,436750514.1164306,10513.2,2380.1,-7216.6,0
2026-04-09T08:15:02.059641+00:00,171.43,0.33,171.43,0.33,-95.8,436750514.1164306,10513.1,2377.5,-7216.6,0
2026-04-09T08:15:02.423888+00:00,171.44,0.35,171.44,0.35,-95.8,436750514.1164306,10513.1,2374.8,-7216.5,0
2026-04-09T08:15:02.831569+00:00,171.44,0.38,171.44,0.38,-95.8,436750514.1164306,10513.0,2371.9,-7216.4,0
2026-04-09T08:15:03.199387+00:00,171.45,0.40,171.45,0.4,-95.8,436750514.1164306,10512.9,2369.3,-7216.4,0
2026-04-09T08:15:03.563736+00:00,171.46,0.42,171.46,0.42,-95.8,436750514.1164306,10512.8,2366.6,-7216.3,0
2026-04-09T08:15:03.976010+00:00,171.46,0.44,171.46,0.44,-95.8,436750514.1164306,10512.7,2363.7,-7216.3,0
2026-04-09T08:15:04.339903+00:00,171.47,0.46,171.47,0.46,-95.8,436750514.1164306,10512.6,2361.1,-7216.2,0
2026-04-09T08:15:04.708022+00:00,171.48,0.48,171.48,0.48,-95.8,436750514.1164306,10512.5,2358.4,-7216.1,0
2026-04-09T08:15:05.115595+00:00,171.48,0.50,171.48,0.5,-95.8,436750514.1164306,10512.4,2355.4,-7216.1,0
2026-04-09T08:15:05.479026+00:00,171.49,0.52,171.49,0.52,-95.8,436750514.1164306,10512.3,2352.8,-7216.0,0
2026-04-09T08:15:05.847571+00:00,171.50,0.54,171.5,0.54,-95.8,436750514.1164306,10512.2,2350.2,-7215.9,0
2026-04-09T08:15:06.254657+00:00,171.50,0.57,171.5,0.57,-95.8,436750514.1164306,10512.1,2347.2,-7215.9,0
2026-04-09T08:15:06.614697+00:00,171.51,0.59,171.51,0.59,-95.8,436750514.1164306,10512.0,2344.6,-7215.8,0
2026-04-09T08:15:06.978837+00:00,171.52,0.61,171.52,0.61,-95.8,436750514.1164306,10511.9,2342.0,-7215.7,0
2026-04-09T08:15:07.386720+00:00,171.53,0.63,171.53,0.63,-95.8,436750514.1164306,10511.8,2339.1,-7215.7,0
2026-04-09T08:15:07.750605+00:00,171.53,0.65,171.53,0.65,-95.8,436750514.1164306,10511.7,2336.4,-7215.6,0
2026-04-09T08:15:08.119810+00:00,171.54,0.67,171.54,0.67,-95.8,436750514.1164306,10511.6,2333.8,-7215.5,0
2026-04-09T08:15:08.522568+00:00,171.55,0.70,171.55,0.7,-95.8,436750514.1164306,10511.5,2330.8,-7215.4,0
2026-04-09T08:15:08.886582+00:00,171.55,0.72,171.55,0.72,-95.8,436750514.1164306,10511.4,2328.2,-7215.3,0
2026-04-09T08:15:09.251251+00:00,171.56,0.74,171.56,0.74,-95.8,436750514.1164306,10511.3,2325.6,-7215.3,0
2026-04-09T08:15:09.654567+00:00,171.57,0.76,171.57,0.76,-95.8,436750514.1164306,10511.1,2322.7,-7215.2,0
2026-04-09T08:15:10.018567+00:00,171.57,0.78,171.57,0.78,-95.8,436750514.1164306,10511.0,2320.0,-7215.1,0
2026-04-09T08:15:10.384088+00:00,171.58,0.81,171.58,0.81,-95.8,436750514.1164306,10510.9,2317.4,-7215.0,0
2026-04-09T08:15:10.790571+00:00,171.59,0.83,171.59,0.83,-95.8,436750514.1164306,10510.7,2314.5,-7214.9,0
2026-04-09T08:15:11.154583+00:00,171.59,0.85,171.59,0.85,-95.8,436750514.1164306,10510.6,2311.9,-7214.8,0
2026-04-09T08:15:11.519825+00:00,171.60,0.87,171.6,0.87,-95.8,436750514.1164306,10510.5,2309.2,-7214.7,0
2026-04-09T08:15:11.922640+00:00,171.61,0.90,171.61,0.9,-95.8,436750514.1164306,10510.3,2306.3,-7214.6,0
2026-04-09T08:15:12.286584+00:00,171.61,0.92,171.61,0.92,-95.8,436750514.1164306,10510.2,2303.7,-7214.5,0
2026-04-09T08:15:12.649483+00:00,171.62,0.94,171.62,0.94,-95.8,436750514.1164306,10510.1,2301.1,-7214.5,0
2026-04-09T08:15:13.054541+00:00,171.63,0.96,171.63,0.96,-95.8,436750514.1164306,10509.9,2298.2,-7214.3,0
2026-04-09T08:15:13.427719+00:00,171.64,0.98,171.64,0.98,-95.8,436750514.1164306,10509.8,2295.5,-7214.2,0
2026-04-09T08:15:13.786546+00:00,171.64,1.01,171.64,1.01,-95.8,436750514.1164306,10509.6,2292.9,-7214.1,0
2026-04-09T08:15:14.195031+00:00,171.65,1.03,171.65,1.03,-95.8,436750514.1164306,10509.5,2289.9,-7214.0,0
2026-04-09T08:15:14.562611+00:00,171.66,1.05,171.66,1.05,-95.8,436750514.1164306,10509.3,2287.3,-7213.9,0
2026-04-09T08:15:14.926542+00:00,171.66,1.07,171.66,1.07,-95.8,436750514.1164306,10509.2,2284.7,-7213.8,0
2026-04-09T08:15:15.330562+00:00,171.67,1.10,171.67,1.1,-95.8,436750514.1164306,10509.0,2281.7,-7213.7,0
2026-04-09T08:15:15.694578+00:00,171.68,1.12,171.68,1.12,-95.8,436750514.1164306,10508.8,2279.1,-7213.6,0
2026-04-09T08:15:16.063098+00:00,171.69,1.14,171.69,1.14,-95.8,436750514.1164306,10508.7,2276.5,-7213.5,0
2026-04-09T08:15:16.466628+00:00,171.69,1.17,171.69,1.17,-95.8,436750514.1164306,10508.5,2273.5,-7213.4,0
2026-04-09T08:15:16.834820+00:00,171.70,1.19,171.7,1.19,-95.8,436750514.1164306,10508.3,2270.9,-7213.3,0
2026-04-09T08:15:17.194533+00:00,171.71,1.21,171.71,1.21,-95.8,436750514.1164306,10508.2,2268.3,-7213.2,0
